Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,26.719999,27.070000,26.510000,27.000000,25.323696,170900
2007-09-10,27.170000,27.170000,26.690001,26.879999,25.211145,127900
2007-09-11,27.010000,27.049999,26.760000,26.990000,25.314318,178600
2007-09-12,27.240000,27.680000,27.000000,27.370001,25.670725,554200
2007-09-13,27.400000,27.490000,26.879999,27.160000,25.473763,789000
2007-09-14,27.150000,27.400000,26.959999,27.370001,25.670725,181800
2007-09-17,27.580000,27.750000,27.400000,27.570000,25.858309,131700
2007-09-18,27.750000,27.799999,27.330000,27.700001,25.980240,274900
2007-09-19,27.629999,27.980000,27.100000,27.900000,26.167820,399200
2007-09-20,28.080000,29.250000,28.070000,28.620001,26.843121,968900
2007-09-21,28.740000,28.820000,28.510000,28.770000,26.983809,577900
2007-09-24,28.969999,29.000000,28.620001,28.830000,27.040083,529500
2007-09-25,28.770000,28.870001,28.610001,28.760000,26.974426,251900
2007-09-26,28.700001,29.080000,28.700001,29.059999,27.255802,241900
2007-09-27,30.980000,31.160000,29.250000,29.950001,28.090548,466700
2007-09-28,29.980000,30.049999,29.290001,29.500000,27.668482,620300
2007-10-01,29.639999,29.639999,29.330000,29.350000,27.527798,329300
2007-10-02,29.230000,29.280001,28.200001,28.200001,26.449196,494000
2007-10-03,28.080000,28.370001,27.750000,28.370001,26.608643,724900
2007-10-04,28.530001,28.590000,28.160000,28.309999,26.552366,404300
2007-10-05,28.459999,28.469999,28.200001,28.420000,26.655537,148300
2007-10-08,28.219999,28.230000,27.610001,27.780001,26.055271,284100
2007-10-09,28.000000,28.410000,27.950001,28.200001,26.449196,436400
2007-10-10,28.480000,28.480000,28.080000,28.370001,26.608643,317100
2007-10-11,28.520000,28.660000,28.290001,28.600000,26.824362,294800
2007-10-12,28.889999,28.940001,28.559999,28.780001,26.993189,445900
2007-10-15,29.000000,29.129999,28.850000,29.040001,27.237043,288000
2007-10-16,29.110001,29.120001,28.750000,29.040001,27.237043,438200
2007-10-17,28.990000,29.120001,28.700001,28.930000,27.133871,540300
2007-10-18,29.139999,29.370001,28.959999,29.360001,27.537176,254200
2007-10-19,29.559999,29.600000,29.190001,29.580000,27.743519,370700
2007-10-22,29.000000,29.420000,28.850000,29.420000,27.593451,384500
2007-10-23,29.510000,29.580000,28.930000,28.990000,27.190145,291500
2007-10-24,28.860001,28.900000,28.559999,28.590000,26.814983,312400
2007-10-25,28.809999,29.150000,28.639999,29.100000,27.293320,428100
2007-10-26,29.469999,29.469999,29.280001,29.280001,27.462141,321800
2007-10-29,29.750000,29.809999,29.520000,29.809999,27.959236,356100
2007-10-30,29.490000,29.559999,29.100000,29.270000,27.452763,407500
2007-10-31,29.330000,29.610001,29.270000,29.270000,27.452763,491500
2007-11-01,29.750000,29.760000,28.870001,29.000000,27.199526,693300
2007-11-02,29.100000,29.490000,29.040001,29.490000,27.659105,288800
2007-11-05,28.940001,29.450001,28.940001,29.370001,27.546556,224900
2007-11-06,29.750000,30.500000,29.600000,30.290001,28.409437,712000
2007-11-07,31.000000,31.000000,29.700001,29.820000,27.968616,648100
2007-11-08,29.820000,30.030001,29.750000,29.950001,28.090548,523500
2007-11-09,29.950001,29.950001,29.459999,29.870001,28.015512,306900
2007-11-12,29.620001,29.740000,29.330000,29.379999,27.555933,404000
2007-11-13,29.750000,29.750000,29.350000,29.389999,27.565313,217500
2007-11-14,29.389999,29.910000,29.389999,29.910000,28.053030,218600
2007-11-15,29.950001,30.100000,29.459999,29.459999,27.630964,334900
2007-11-16,29.680000,29.950001,29.660000,29.760000,27.912342,191600
2007-11-19,30.020000,30.020000,29.700001,29.700001,27.856068,224000
2007-11-20,29.780001,30.100000,29.620001,30.090000,28.221853,163900
2007-11-21,30.080000,30.510000,30.000000,30.510000,28.615778,376800
2007-11-23,30.650000,30.770000,30.320000,30.740000,28.831499,288100
2007-11-26,31.020000,31.020000,30.270000,30.290001,28.409437,373100
2007-11-27,30.240000,30.629999,30.180000,30.580000,28.681431,265000
2007-11-28,30.639999,30.809999,30.260000,30.740000,28.831499,521700
2007-11-29,30.370001,31.030001,30.370001,30.790001,28.878395,411600
2007-11-30,30.780001,31.090000,30.410000,30.650000,28.747087,323800
2007-12-03,30.860001,30.980000,30.650000,30.860001,28.944048,318100
2007-12-04,30.980000,31.389999,30.850000,31.389999,29.441141,707800
2007-12-05,31.350000,31.480000,31.120001,31.350000,29.403625,777800
2007-12-06,31.240000,31.459999,31.190001,31.459999,29.506796,583700
2007-12-07,31.469999,32.080002,31.360001,32.070000,30.078922,553100
2007-12-10,32.500000,32.500000,31.950001,32.189999,30.191473,596800
2007-12-11,32.200001,32.349998,31.719999,32.180000,30.182095,526800
2007-12-12,32.180000,32.669998,32.060001,32.630001,30.604158,677100
2007-12-13,32.700001,32.700001,32.119999,32.279999,30.275887,647200
2007-12-14,32.270000,32.400002,31.980000,32.209999,30.210230,465800
2007-12-17,31.930000,32.200001,31.350000,31.700001,30.153158,580100
2007-12-18,31.709999,31.709999,31.490000,31.629999,30.086575,562400
2007-12-19,31.830000,32.189999,31.660000,32.189999,30.619249,704900
2007-12-20,32.320000,32.410000,32.130001,32.380001,30.799980,871200
2007-12-21,32.459999,32.869999,32.369999,32.799999,31.199484,892500
2007-12-24,33.189999,33.259998,32.820000,33.259998,31.637032,796800
2007-12-26,33.320000,33.540001,32.900002,33.540001,31.903374,740900
2007-12-27,33.529999,33.529999,33.000000,33.220001,31.598989,879200
2007-12-28,33.220001,33.340000,32.750000,32.990002,31.380215,475000
2007-12-31,32.799999,32.990002,32.610001,32.990002,31.380215,356500
2008-01-02,33.139999,33.590000,33.040001,33.430000,31.798740,1078600
2008-01-03,33.759998,34.220001,33.560001,34.220001,32.550194,2211200
2008-01-04,33.840000,34.660000,33.720001,34.580002,32.892628,2919700
2008-01-07,34.500000,34.500000,34.000000,34.119999,32.455070,1889500
2008-01-08,34.680000,34.950001,34.369999,34.500000,32.816528,2195000
2008-01-09,35.020000,35.020000,34.250000,34.360001,32.683365,2200300
2008-01-10,34.709999,34.709999,34.080002,34.500000,32.816528,1856200
2008-01-11,34.750000,36.669998,34.750000,36.450001,34.671379,3238600
2008-01-14,36.340000,36.840000,36.049999,36.389999,34.614304,3913400
2008-01-15,36.360001,36.849998,36.049999,36.580002,34.795036,1855200
2008-01-16,36.119999,36.450001,35.580002,36.430000,34.652355,2867500
2008-01-17,36.930000,37.570000,36.860001,37.500000,35.670139,3430200
2008-01-18,36.869999,37.180000,36.299999,36.580002,34.795036,2464500
2008-01-22,35.509998,36.320000,34.959999,35.639999,33.900902,3400800
2008-01-23,35.770000,35.779999,34.250000,34.290001,32.616779,3801500
2008-01-24,35.000000,35.599998,34.770000,35.500000,33.767735,2298200
2008-01-25,36.099998,36.430000,35.930000,36.380001,34.604794,1843100
2008-01-28,36.500000,37.080002,36.189999,37.070000,35.261127,1703300
2008-01-29,37.310001,37.310001,36.419998,36.720001,34.928204,1848900
2008-01-30,36.680000,36.779999,36.250000,36.779999,34.985271,1358400
2008-01-31,36.650002,37.000000,36.299999,36.990002,35.185032,1260800
2008-02-01,37.279999,37.500000,37.009998,37.250000,35.432339,1772100
2008-02-04,37.490002,38.000000,37.259998,38.000000,36.145744,1795100
2008-02-05,37.759998,37.990002,37.459999,37.880001,36.031601,1705000
2008-02-06,38.180000,39.119999,37.959999,38.090000,36.231354,4196000
2008-02-07,37.900002,38.209999,37.650002,38.080002,36.221844,1450500
2008-02-08,38.650002,39.400002,38.400002,39.029999,37.125484,2587200
2008-02-11,39.080002,39.080002,38.060001,38.759998,36.868656,2230800
2008-02-12,38.700001,38.700001,37.540001,37.830002,35.984043,1793100
2008-02-13,37.470001,37.830002,37.250000,37.830002,35.984043,2276300
2008-02-14,38.380001,39.000000,38.099998,39.000000,37.096947,1685900
2008-02-15,39.389999,39.389999,38.549999,39.180000,37.268162,1762800
2008-02-19,39.720001,40.150002,39.630001,40.070000,38.114738,2870500
2008-02-20,40.130001,40.209999,39.599998,40.200001,38.238392,2501900
2008-02-21,40.540001,40.630001,39.880001,40.529999,38.552288,3131300
2008-02-22,40.590000,40.950001,40.080002,40.950001,38.951797,2120000
2008-02-25,41.270000,42.200001,41.160000,42.200001,40.140800,3209700
2008-02-26,41.700001,43.070000,41.049999,42.980000,40.882740,4944800
2008-02-27,41.200001,43.500000,41.009998,42.459999,40.388111,6901800
2008-02-28,42.389999,42.410000,41.799999,42.290001,40.226410,2320300
2008-02-29,42.259998,42.310001,41.439999,41.560001,39.532028,3460300
2008-03-03,42.700001,43.009998,42.299999,42.560001,40.483234,3208000
2008-03-04,42.500000,42.740002,40.500000,41.450001,39.427399,7128900
2008-03-05,41.790001,42.669998,41.349998,41.689999,39.655685,2803100
2008-03-06,42.369999,42.680000,40.610001,41.439999,39.417881,3968400
2008-03-07,40.529999,40.529999,39.349998,39.759998,37.819862,4820100
2008-03-10,39.240002,40.849998,38.560001,40.480000,38.504726,5076100
2008-03-11,41.200001,42.410000,40.860001,42.139999,40.083733,3379500
2008-03-12,41.730000,42.500000,41.250000,41.990002,39.941048,2202400
2008-03-13,42.389999,42.910000,42.049999,42.500000,40.426159,2893900
2008-03-14,42.660000,42.660000,40.650002,41.200001,39.189598,3141300
2008-03-17,40.520000,40.520000,38.290001,38.869999,36.973293,6627700
2008-03-18,38.529999,39.750000,38.509998,38.900002,37.001827,4338000
2008-03-19,38.700001,38.900002,36.799999,38.000000,36.145744,10604200
2008-03-20,37.290001,37.290001,35.830002,36.049999,34.290897,7877100
2008-03-24,36.160000,37.750000,36.160000,37.750000,35.907944,3800200
2008-03-25,38.270000,39.549999,38.000000,38.669998,36.783051,3981800
2008-03-26,39.240002,39.630001,38.619999,38.919998,37.020851,3331600
2008-03-27,38.500000,38.849998,38.029999,38.349998,36.478664,2749500
2008-03-28,37.799999,37.840000,36.959999,37.599998,35.765259,2061400
2008-03-31,37.299999,37.439999,36.000000,36.450001,34.671379,3992000
2008-04-01,35.790001,37.029999,35.380001,36.700001,34.909184,4000400
2008-04-02,36.810001,37.959999,36.750000,37.939999,36.088665,1792700
2008-04-03,38.009998,38.290001,37.680000,38.209999,36.345497,2126000
2008-04-04,38.270000,38.689999,38.020000,38.419998,36.545246,1787900
2008-04-07,38.889999,39.049999,38.189999,38.389999,36.516712,2296400
2008-04-08,38.320000,38.400002,37.919998,38.000000,36.145744,1397200
2008-04-09,38.540001,39.549999,38.150002,38.980000,37.077923,2066200
2008-04-10,39.689999,39.820000,38.869999,39.169998,37.258648,2214500
2008-04-11,39.240002,39.369999,38.480000,38.580002,36.697445,1616000
2008-04-14,38.910000,38.980000,38.689999,38.959999,37.058899,2403400
2008-04-15,39.470001,39.750000,39.299999,39.330002,37.410847,1718400
2008-04-16,39.750000,39.799999,39.090000,39.470001,37.544010,2341000
2008-04-17,39.799999,39.820000,39.049999,39.349998,37.429867,2010500
2008-04-18,39.259998,39.259998,38.250000,38.860001,36.963783,2430100
2008-04-21,38.250000,38.250000,37.049999,37.400002,35.575020,3078800
2008-04-22,37.630001,38.500000,37.630001,38.400002,36.526230,2583300
2008-04-23,38.220001,38.220001,37.500000,37.759998,35.917454,3082600
2008-04-24,37.299999,37.340000,36.520000,36.750000,34.956738,2913900
2008-04-25,36.700001,37.160000,36.509998,36.820000,35.023323,1633300
2008-04-28,37.200001,37.200001,36.299999,36.869999,35.070885,2194800
2008-04-29,37.099998,37.099998,36.139999,36.220001,34.452602,2176400
2008-04-30,36.570000,36.860001,36.160000,36.599998,34.814060,1751000
2008-05-01,36.410000,36.490002,35.369999,35.950001,34.195778,2809000
2008-05-02,35.730000,36.630001,35.730000,36.369999,34.595280,1511700
2008-05-05,36.389999,36.750000,35.930000,36.209999,34.443089,1375700
2008-05-06,36.150002,37.349998,36.119999,36.689999,34.899666,4045700
2008-05-07,36.799999,36.950001,36.560001,36.950001,35.146980,1684200
2008-05-08,37.070000,37.320000,36.840000,37.139999,35.327709,2031900
2008-05-09,37.779999,37.790001,37.049999,37.380001,35.556000,2284700
2008-05-12,37.599998,37.650002,37.049999,37.189999,35.375267,1194000
2008-05-13,37.000000,37.169998,36.439999,36.689999,34.899666,1391600
2008-05-14,36.650002,36.840000,36.410000,36.680000,34.890156,1525100
2008-05-15,36.500000,36.520000,35.799999,36.270000,34.500160,1945400
2008-05-16,36.560001,37.110001,36.520000,36.900002,35.099426,1930400
2008-05-19,37.070000,37.099998,36.099998,36.099998,34.338451,1594800
2008-05-20,36.330002,36.849998,36.230000,36.299999,34.528694,1316400
2008-05-21,36.360001,36.970001,36.279999,36.730000,34.937714,1341000
2008-05-22,36.750000,36.950001,35.759998,36.029999,34.271873,2076900
2008-05-23,35.939999,36.139999,35.650002,36.080002,34.319435,699700
2008-05-27,36.000000,36.150002,35.700001,35.700001,33.957973,1257300
2008-05-28,35.590000,36.230000,35.560001,35.900002,34.148212,2020600
2008-05-29,35.660000,35.869999,34.830002,35.400002,33.672615,2353900
2008-05-30,35.130001,36.060001,35.029999,35.349998,33.625053,1545900
2008-06-02,35.939999,37.000000,35.939999,36.430000,34.652355,2265800
2008-06-03,36.439999,36.470001,35.500000,35.849998,34.100655,2121800
2008-06-04,35.459999,36.070000,35.349998,36.049999,34.290897,1513900
2008-06-05,36.380001,37.110001,36.009998,37.090000,35.280148,1812300
2008-06-06,37.299999,38.000000,37.299999,37.650002,35.812824,2648100
2008-06-09,38.400002,38.400002,37.660000,37.820000,35.974525,2829300
2008-06-10,38.139999,38.240002,37.500000,38.220001,36.355007,2081700
2008-06-11,38.500000,40.360001,38.480000,40.360001,38.390587,3277900
2008-06-12,39.560001,40.000000,39.070000,39.900002,37.953037,2320600
2008-06-13,39.799999,40.619999,39.310001,40.580002,38.599850,1850700
2008-06-16,41.500000,41.500000,40.230000,40.570000,38.590336,2889300
2008-06-17,40.509998,41.139999,40.250000,41.139999,39.132519,2036600
2008-06-18,41.310001,41.439999,40.740002,41.330002,39.313255,2050900
2008-06-19,41.139999,41.180000,40.080002,40.549999,38.571312,1711100
2008-06-20,40.520000,41.020000,40.099998,40.099998,38.143272,1581000
2008-06-23,39.810001,40.400002,39.599998,40.250000,38.285954,2569700
2008-06-24,40.299999,40.619999,39.880001,40.160000,38.200344,1339100
2008-06-25,40.119999,41.000000,39.930000,41.000000,38.999355,1318300
2008-06-26,41.459999,42.650002,41.189999,42.410000,40.340553,3058000
2008-06-27,42.470001,42.470001,41.560001,41.720001,39.684223,1457700
2008-06-30,41.720001,41.930000,40.480000,40.680000,38.694969,2210300
2008-07-01,40.840000,41.349998,40.599998,41.299999,39.284718,1213100
2008-07-02,41.139999,42.150002,41.029999,42.090000,40.036167,2173400
2008-07-03,41.740002,42.160000,41.360001,42.029999,39.979095,1414500
2008-07-07,40.720001,41.049999,39.720001,39.910000,37.962540,2651600
2008-07-08,39.509998,40.110001,38.840000,40.000000,38.048149,4397300
2008-07-09,39.810001,40.000000,39.439999,39.660000,37.724739,1445800
2008-07-10,39.740002,39.970001,39.660000,39.660000,37.724739,780700
2008-07-11,40.180000,40.630001,39.560001,40.380001,38.409607,1918300
2008-07-14,39.639999,39.720001,39.150002,39.189999,37.277676,1701500
2008-07-15,39.639999,39.830002,38.380001,38.849998,36.954266,5374600
2008-07-16,38.450001,39.439999,38.099998,39.439999,37.515472,1611300
2008-07-17,38.799999,39.330002,37.599998,37.599998,35.765259,3366100
2008-07-18,37.709999,38.000000,36.930000,37.090000,35.280148,2002100
2008-07-21,36.759998,36.840000,36.049999,36.400002,34.623821,1720800
2008-07-22,36.500000,36.500000,35.689999,35.750000,34.005535,2105200
2008-07-23,35.139999,35.980000,34.599998,35.320000,33.596516,2403700
2008-07-24,35.470001,35.779999,35.160000,35.450001,33.720173,880300
2008-07-25,35.500000,36.180000,35.320000,35.959999,34.205288,867500
2008-07-28,35.990002,36.849998,35.820000,36.110001,34.347973,1116200
2008-07-29,36.000000,36.299999,35.330002,36.160000,34.395531,1231800
